influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
569685,R&B;,15,1960,777210,R&B;,15,1960
622805,R&B;,15,1960,777210,R&B;,15,1960
766893,R&B;,15,1950,777210,R&B;,15,1960
821571,R&B;,15,1950,777210,R&B;,15,1960
680522,Pop/Rock,14,1980,777366,Electronic,8,1990
754032,Pop/Rock,14,1960,777466,Pop/Rock,14,1960
799053,Pop/Rock,14,1960,777466,Pop/Rock,14,1960
79016,Vocal,20,1930,778344,R&B;,15,1940
418981,R&B;,15,1950,778344,R&B;,15,1940
603036,R&B;,15,1940,778344,R&B;,15,1940
6334,Vocal,20,1940,778363,Vocal,20,1950
82584,Vocal,20,1930,778363,Vocal,20,1950
246885,Vocal,20,1950,778363,Vocal,20,1950
253457,Vocal,20,1930,778363,Vocal,20,1950
315336,Vocal,20,1930,778363,Vocal,20,1950
344275,Vocal,20,1930,778363,Vocal,20,1950
792507,Vocal,20,1930,778363,Vocal,20,1950
583618,Pop/Rock,14,1990,778526,Pop/Rock,14,1990
64199,Country,6,1940,778568,Country,6,1970
81083,Country,6,1940,778568,Country,6,1970
227527,Country,6,1940,778568,Country,6,1970
234488,Country,6,1960,778568,Country,6,1970
389979,Country,6,1940,778568,Country,6,1970
577720,Country,6,1940,778568,Country,6,1970
788568,Country,6,1960,778568,Country,6,1970
120060,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
140499,Pop/Rock,14,1970,778655,Pop/Rock,14,1990
191063,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
206465,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
351733,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,778655,Pop/Rock,14,1990
820115,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
957085,Pop/Rock,14,1980,778655,Pop/Rock,14,1990
5882,Pop/Rock,14,1960,778906,Pop/Rock,14,1980
192382,Pop/Rock,14,1960,778906,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,778906,Pop/Rock,14,1980
288154,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
299471,Pop/Rock,14,1960,778906,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
500992,Pop/Rock,14,1980,778906,Pop/Rock,14,1980
536275,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
866786,Pop/Rock,14,1970,778906,Pop/Rock,14,1980
894465,Pop/Rock,14,1960,778906,Pop/Rock,14,1980
41874,Pop/Rock,14,1960,778925,Pop/Rock,14,2000
237205,Pop/Rock,14,1980,778925,Pop/Rock,14,2000
319021,Pop/Rock,14,1980,778925,Pop/Rock,14,2000
329232,Pop/Rock,14,1990,778925,Pop/Rock,14,2000
361393,R&B;,15,1970,778925,Pop/Rock,14,2000
574102,Pop/Rock,14,1990,778925,Pop/Rock,14,2000
678339,Pop/Rock,14,1970,778925,Pop/Rock,14,2000
766078,Pop/Rock,14,1990,778925,Pop/Rock,14,2000
852688,Pop/Rock,14,1990,778925,Pop/Rock,14,2000
5882,Pop/Rock,14,1960,778960,Pop/Rock,14,2000
37658,Classical,4,1960,778960,Pop/Rock,14,2000
76057,Pop/Rock,14,1960,778960,Pop/Rock,14,2000
129430,Electronic,8,1970,778960,Pop/Rock,14,2000
233862,Jazz,11,1970,778960,Pop/Rock,14,2000
238440,Pop/Rock,14,1960,778960,Pop/Rock,14,2000
260206,Pop/Rock,14,1970,778960,Pop/Rock,14,2000
751604,Pop/Rock,14,1990,778960,Pop/Rock,14,2000
151290,Jazz,11,1970,779146,Folk,9,1990
227527,Country,6,1940,779146,Folk,9,1990
234488,Country,6,1960,779146,Folk,9,1990
286662,Country,6,1960,779146,Folk,9,1990
472735,Country,6,1960,779146,Folk,9,1990
745071,Country,6,1980,779146,Folk,9,1990
809396,Country,6,1970,779146,Folk,9,1990
942252,Latin,12,1930,779209,Latin,12,1950
186185,Pop/Rock,14,1980,779599,Pop/Rock,14,1980
5953,Pop/Rock,14,1960,779670,Pop/Rock,14,1990
98465,Pop/Rock,14,1970,779670,Pop/Rock,14,1990
120060,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
151787,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
191063,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
193342,Pop/Rock,14,1990,779670,Pop/Rock,14,1990
246611,Pop/Rock,14,1960,779670,Pop/Rock,14,1990
315403,Pop/Rock,14,1970,779670,Pop/Rock,14,1990
335302,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
424244,Pop/Rock,14,1960,779670,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,779670,Pop/Rock,14,1990
825251,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
891063,Pop/Rock,14,1970,779670,Pop/Rock,14,1990
928351,Pop/Rock,14,1980,779670,Pop/Rock,14,1990
51376,Pop/Rock,14,1970,780005,Pop/Rock,14,2000
124492,Pop/Rock,14,1990,780005,Pop/Rock,14,2000
131650,Pop/Rock,14,1970,780005,Pop/Rock,14,2000
221803,Electronic,8,1990,780005,Pop/Rock,14,2000
334193,Pop/Rock,14,1980,780005,Pop/Rock,14,2000
364399,Pop/Rock,14,1970,780005,Pop/Rock,14,2000
475362,Avant-Garde,1,1970,780005,Pop/Rock,14,2000
812802,Electronic,8,1990,780005,Pop/Rock,14,2000
833782,Pop/Rock,14,1980,780005,Pop/Rock,14,2000
918400,Pop/Rock,14,1970,780005,Pop/Rock,14,2000
4852,Latin,12,1980,780258,Pop/Rock,14,1990
7689,R&B;,15,1990,780258,Pop/Rock,14,1990
8828,Pop/Rock,14,1990,780258,Pop/Rock,14,1990
11754,Pop/Rock,14,1980,780258,Pop/Rock,14,1990
17929,R&B;,15,1950,780258,Pop/Rock,14,1990
27136,Latin,12,1980,780258,Pop/Rock,14,1990
31380,Pop/Rock,14,1980,780258,Pop/Rock,14,1990
79016,Vocal,20,1930,780258,Pop/Rock,14,1990
107090,Pop/Rock,14,1960,780258,Pop/Rock,14,1990
122754,Pop/Rock,14,1970,780258,Pop/Rock,14,1990
137084,R&B;,15,1970,780258,Pop/Rock,14,1990
186185,Pop/Rock,14,1980,780258,Pop/Rock,14,1990
208774,R&B;,15,1970,780258,Pop/Rock,14,1990
210991,R&B;,15,1990,780258,Pop/Rock,14,1990
237205,Pop/Rock,14,1980,780258,Pop/Rock,14,1990
262255,R&B;,15,1980,780258,Pop/Rock,14,1990
290590,Pop/Rock,14,1980,780258,Pop/Rock,14,1990
467203,R&B;,15,1960,780258,Pop/Rock,14,1990
500889,R&B;,15,1960,780258,Pop/Rock,14,1990
578999,R&B;,15,1990,780258,Pop/Rock,14,1990
664817,Pop/Rock,14,1970,780258,Pop/Rock,14,1990
820434,R&B;,15,1980,780258,Pop/Rock,14,1990
935330,R&B;,15,1980,780258,Pop/Rock,14,1990
143951,Country,6,1950,780451,Country,6,1950
180228,Pop/Rock,14,1950,780451,Country,6,1950
198783,Country,6,1950,780451,Country,6,1950
200775,Country,6,1930,780451,Country,6,1950
241813,Pop/Rock,14,1950,780451,Country,6,1950
317093,Jazz,11,1930,780451,Country,6,1950
380704,Country,6,1940,780451,Country,6,1950
409954,Country,6,1940,780451,Country,6,1950
549797,Country,6,1930,780451,Country,6,1950
796741,Country,6,1940,780451,Country,6,1950
62823,Pop/Rock,14,1980,780581,Pop/Rock,14,1990
91650,Pop/Rock,14,1970,780581,Pop/Rock,14,1990
109735,Pop/Rock,14,1980,780581,Pop/Rock,14,1990
206407,Pop/Rock,14,1970,780581,Pop/Rock,14,1990
317545,Pop/Rock,14,1980,780581,Pop/Rock,14,1990
471355,Pop/Rock,14,1980,780581,Pop/Rock,14,1990
920994,Pop/Rock,14,1980,780581,Pop/Rock,14,1990
937098,Pop/Rock,14,1970,780581,Pop/Rock,14,1990
38490,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
51992,Pop/Rock,14,1970,780625,Pop/Rock,14,1990
99246,Pop/Rock,14,1980,780625,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
182900,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
313284,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
339577,Pop/Rock,14,1980,780625,Pop/Rock,14,1990
379125,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
422405,Pop/Rock,14,1970,780625,Pop/Rock,14,1990
690254,Pop/Rock,14,1970,780625,Pop/Rock,14,1990
894465,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
988440,Pop/Rock,14,1960,780625,Pop/Rock,14,1990
104714,Electronic,8,1970,780948,Electronic,8,1990
161920,R&B;,15,1970,780948,Electronic,8,1990
183858,Pop/Rock,14,1970,780948,Electronic,8,1990
184811,Pop/Rock,14,1980,780948,Electronic,8,1990
239921,Pop/Rock,14,1980,780948,Electronic,8,1990
260212,Pop/Rock,14,1980,780948,Electronic,8,1990
334193,Pop/Rock,14,1980,780948,Electronic,8,1990
487186,Pop/Rock,14,1970,780948,Electronic,8,1990
531986,Pop/Rock,14,1960,780948,Electronic,8,1990
680522,Pop/Rock,14,1980,780948,Electronic,8,1990
683795,Electronic,8,1970,780948,Electronic,8,1990
759998,Electronic,8,1990,780948,Electronic,8,1990
769444,Pop/Rock,14,1970,780948,Electronic,8,1990
790509,Pop/Rock,14,1980,780948,Electronic,8,1990
809266,Pop/Rock,14,1970,780948,Electronic,8,1990
852855,Pop/Rock,14,1970,780948,Electronic,8,1990
868306,Pop/Rock,14,1960,780948,Electronic,8,1990
892586,Pop/Rock,14,1970,780948,Electronic,8,1990
895443,Pop/Rock,14,1970,780948,Electronic,8,1990
921306,Electronic,8,1980,780948,Electronic,8,1990
937003,Pop/Rock,14,1980,780948,Electronic,8,1990
942335,Electronic,8,1990,780948,Electronic,8,1990
41874,Pop/Rock,14,1960,780955,Pop/Rock,14,2000
99449,Pop/Rock,14,1990,780955,Pop/Rock,14,2000
108679,Pop/Rock,14,1980,780955,Pop/Rock,14,2000
219203,Pop/Rock,14,1970,780955,Pop/Rock,14,2000
228099,Pop/Rock,14,1980,780955,Pop/Rock,14,2000
326249,Pop/Rock,14,1990,780955,Pop/Rock,14,2000
413524,Pop/Rock,14,1970,780955,Pop/Rock,14,2000
622805,R&B;,15,1960,780955,Pop/Rock,14,2000
748904,Pop/Rock,14,1990,780955,Pop/Rock,14,2000
754032,Pop/Rock,14,1960,780955,Pop/Rock,14,2000
775877,Pop/Rock,14,1990,780955,Pop/Rock,14,2000
231645,Folk,9,1940,781094,International,10,1950
536754,Folk,9,1930,781094,International,10,1950
577531,Folk,9,1930,781094,International,10,1950
813092,Folk,9,1930,781094,International,10,1950
267354,Jazz,11,1950,781172,Jazz,11,1950
640675,Jazz,11,1940,781172,Jazz,11,1950
5441,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
22124,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
91650,Pop/Rock,14,1970,781350,Pop/Rock,14,1990
98465,Pop/Rock,14,1970,781350,Pop/Rock,14,1990
406294,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
588450,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,781350,Pop/Rock,14,1990
928351,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
931105,Pop/Rock,14,1980,781350,Pop/Rock,14,1990
51376,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
75747,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
101701,Pop/Rock,14,1980,781370,Pop/Rock,14,1980
129637,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
193231,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
585189,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
591048,Pop/Rock,14,1980,781370,Pop/Rock,14,1980
645612,Pop/Rock,14,1960,781370,Pop/Rock,14,1980
763301,Pop/Rock,14,1960,781370,Pop/Rock,14,1980
926604,Pop/Rock,14,1970,781370,Pop/Rock,14,1980
615026,International,10,1940,781680,International,10,1970
14724,Pop/Rock,14,1980,781732,International,10,1970
67406,International,10,1960,781732,International,10,1970
97182,International,10,1960,781732,International,10,1970
99561,Folk,9,1960,781732,International,10,1970
143494,International,10,1960,781732,International,10,1970
162233,Pop/Rock,14,1960,781732,International,10,1970
746068,Folk,9,1970,781732,International,10,1970
753104,International,10,1960,781732,International,10,1970
852842,International,10,1970,781732,International,10,1970
75264,Pop/Rock,14,1970,781766,Pop/Rock,14,1990
91650,Pop/Rock,14,1970,781766,Pop/Rock,14,1990
422947,Pop/Rock,14,1980,781766,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,781766,Pop/Rock,14,1990
490004,Pop/Rock,14,1970,781766,Pop/Rock,14,1990
501407,Pop/Rock,14,1970,781766,Pop/Rock,14,1990
579839,Pop/Rock,14,1980,781766,Pop/Rock,14,1990
786360,Pop/Rock,14,1980,781766,Pop/Rock,14,1990
786613,Pop/Rock,14,1970,781766,Pop/Rock,14,1990
931105,Pop/Rock,14,1980,781766,Pop/Rock,14,1990
94210,Jazz,11,1950,781837,Latin,12,1950
188843,Latin,12,1990,781837,Latin,12,1950
542549,Jazz,11,1940,781837,Latin,12,1950
551815,Jazz,11,1930,781837,Latin,12,1950
135391,Jazz,11,1950,781932,Jazz,11,1950
162677,Jazz,11,1930,781932,Jazz,11,1950
175087,Stage & Screen,18,1950,781932,Jazz,11,1950
423829,Jazz,11,1940,781932,Jazz,11,1950
490416,Jazz,11,1940,781932,Jazz,11,1950
551815,Jazz,11,1930,781932,Jazz,11,1950
568622,Jazz,11,1940,781932,Jazz,11,1950
607967,Latin,12,1940,781932,Jazz,11,1950
678009,Easy Listening,7,1940,781932,Jazz,11,1950
760240,Stage & Screen,18,1930,781932,Jazz,11,1950
769388,Jazz,11,1930,781932,Jazz,11,1950
1528006,Classical,4,1930,781932,Jazz,11,1950
20278,R&B;,15,1970,782163,R&B;,15,1990
61226,R&B;,15,1970,782163,R&B;,15,1990
134600,R&B;,15,1990,782163,R&B;,15,1990
208076,R&B;,15,1970,782163,R&B;,15,1990
238115,R&B;,15,1950,782163,R&B;,15,1990
316834,R&B;,15,1950,782163,R&B;,15,1990
319347,R&B;,15,1990,782163,R&B;,15,1990
580485,R&B;,15,1960,782163,R&B;,15,1990
622805,R&B;,15,1960,782163,R&B;,15,1990
649435,R&B;,15,1980,782163,R&B;,15,1990
767016,R&B;,15,1980,782163,R&B;,15,1990
800475,R&B;,15,1990,782163,R&B;,15,1990
866491,R&B;,15,1990,782163,R&B;,15,1990
960874,R&B;,15,1980,782163,R&B;,15,1990
129775,R&B;,15,1960,782191,Electronic,8,1980
135273,R&B;,15,1960,782191,Electronic,8,1980
233862,Jazz,11,1970,782191,Electronic,8,1980
361393,R&B;,15,1970,782191,Electronic,8,1980
793821,Electronic,8,1970,782191,Electronic,8,1980
219483,Pop/Rock,14,1980,782297,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,782297,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,782297,Pop/Rock,14,1990
90803,R&B;,15,1950,782375,Pop/Rock,14,1970
477377,R&B;,15,1960,782375,Pop/Rock,14,1970
577590,R&B;,15,1940,782375,Pop/Rock,14,1970
770629,Jazz,11,1940,782375,Pop/Rock,14,1970
1098,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
7920,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
22875,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
29808,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
36521,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
37730,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
105129,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
114342,Pop/Rock,14,1960,782768,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,782768,Pop/Rock,14,1990
139908,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
219203,Pop/Rock,14,1970,782768,Pop/Rock,14,1990
253408,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
270667,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
291043,Pop/Rock,14,1970,782768,Pop/Rock,14,1990
323194,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
325443,Religious,17,1970,782768,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
543595,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
626463,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
639056,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
775406,Pop/Rock,14,1980,782768,Pop/Rock,14,1990
814871,Pop/Rock,14,1990,782768,Pop/Rock,14,1990
61044,R&B;,15,1980,784010,Pop/Rock,14,2000
61172,Pop/Rock,14,1970,784010,Pop/Rock,14,2000
105030,Pop/Rock,14,2000,784010,Pop/Rock,14,2000
361393,R&B;,15,1970,784010,Pop/Rock,14,2000
414889,Pop/Rock,14,1990,784010,Pop/Rock,14,2000
674887,Pop/Rock,14,1970,784010,Pop/Rock,14,2000
883318,Pop/Rock,14,1980,784010,Pop/Rock,14,2000
32071,Religious,17,1950,784056,R&B;,15,2000
137474,Pop/Rock,14,1960,784056,R&B;,15,2000
182360,R&B;,15,1960,784056,R&B;,15,2000
290072,R&B;,15,1960,784056,R&B;,15,2000
316834,R&B;,15,1950,784056,R&B;,15,2000
402249,R&B;,15,1980,784056,R&B;,15,2000
500889,R&B;,15,1960,784056,R&B;,15,2000
597309,R&B;,15,1950,784056,R&B;,15,2000
607448,R&B;,15,1960,784056,R&B;,15,2000
622805,R&B;,15,1960,784056,R&B;,15,2000
802302,R&B;,15,1960,784056,R&B;,15,2000
927555,R&B;,15,1950,784056,R&B;,15,2000
1055285,R&B;,15,1990,784122,R&B;,15,2000
805930,Jazz,11,1930,784527,Jazz,11,1940
26164,Pop/Rock,14,1990,784535,Pop/Rock,14,1990
33560,Pop/Rock,14,1960,784535,Pop/Rock,14,1990
36310,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
44764,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
69060,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
84209,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
100473,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
109414,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
113823,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
151979,Pop/Rock,14,1960,784535,Pop/Rock,14,1990
154544,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
158309,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
180263,Pop/Rock,14,1960,784535,Pop/Rock,14,1990
305468,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
418740,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
421315,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
490004,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
490620,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
492275,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
500992,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
536275,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
574772,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
620495,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
680476,Pop/Rock,14,1980,784535,Pop/Rock,14,1990
749734,Pop/Rock,14,1960,784535,Pop/Rock,14,1990
762500,Pop/Rock,14,1990,784535,Pop/Rock,14,1990
766385,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
866786,Pop/Rock,14,1970,784535,Pop/Rock,14,1990
893383,Pop/Rock,14,1990,784535,Pop/Rock,14,1990
926548,Pop/Rock,14,1960,784535,Pop/Rock,14,1990
744969,Children's,3,1950,784597,Children's,3,1990
11707,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
41874,Pop/Rock,14,1960,784732,Pop/Rock,14,1970
75747,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
172612,Latin,12,1950,784732,Pop/Rock,14,1970
181321,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
204708,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
287604,Jazz,11,1930,784732,Pop/Rock,14,1970
289629,Reggae,16,1970,784732,Pop/Rock,14,1970
295276,Reggae,16,1960,784732,Pop/Rock,14,1970
334770,Jazz,11,1950,784732,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,784732,Pop/Rock,14,1970
538677,Pop/Rock,14,1950,784732,Pop/Rock,14,1970
620121,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
753685,Pop/Rock,14,1960,784732,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,784732,Pop/Rock,14,1970
852855,Pop/Rock,14,1970,784732,Pop/Rock,14,1970
41874,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
46699,Pop/Rock,14,1950,784760,Pop/Rock,14,1960
59293,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
71336,Vocal,20,1940,784760,Pop/Rock,14,1960
541125,Pop/Rock,14,1950,784760,Pop/Rock,14,1960
564239,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
575051,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
631774,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,784760,Pop/Rock,14,1960
765722,Pop/Rock,14,1950,784760,Pop/Rock,14,1960
137390,Pop/Rock,14,1970,784766,Pop/Rock,14,1980
145128,Pop/Rock,14,1970,784766,Pop/Rock,14,1980
154998,Pop/Rock,14,1970,784766,Pop/Rock,14,1980
290812,Pop/Rock,14,1970,784766,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,784766,Pop/Rock,14,1980
852855,Pop/Rock,14,1970,784766,Pop/Rock,14,1980
24568,Folk,9,1950,784811,Pop/Rock,14,2000
31606,Pop/Rock,14,1990,784811,Pop/Rock,14,2000
99104,Folk,9,1960,784811,Pop/Rock,14,2000
99561,Folk,9,1960,784811,Pop/Rock,14,2000
107556,Pop/Rock,14,1990,784811,Pop/Rock,14,2000
154530,Pop/Rock,14,1980,784811,Pop/Rock,14,2000
236287,International,10,1970,784811,Pop/Rock,14,2000
248798,Pop/Rock,14,1970,784811,Pop/Rock,14,2000
292915,Pop/Rock,14,1960,784811,Pop/Rock,14,2000
296815,Folk,9,1970,784811,Pop/Rock,14,2000
299882,Folk,9,1960,784811,Pop/Rock,14,2000
409670,Pop/Rock,14,1960,784811,Pop/Rock,14,2000
590441,Pop/Rock,14,1980,784811,Pop/Rock,14,2000
750519,Avant-Garde,1,1960,784811,Pop/Rock,14,2000
769444,Pop/Rock,14,1970,784811,Pop/Rock,14,2000
803009,Pop/Rock,14,1990,784811,Pop/Rock,14,2000
829267,Folk,9,1980,784811,Pop/Rock,14,2000
838241,Pop/Rock,14,1960,784811,Pop/Rock,14,2000
838559,Folk,9,1960,784811,Pop/Rock,14,2000
855423,Pop/Rock,14,1970,784811,Pop/Rock,14,2000
863102,Pop/Rock,14,1990,784811,Pop/Rock,14,2000
887619,Pop/Rock,14,1960,784811,Pop/Rock,14,2000
946563,Pop/Rock,14,1980,784811,Pop/Rock,14,2000
182900,Pop/Rock,14,1960,784814,Pop/Rock,14,1990
219203,Pop/Rock,14,1970,784814,Pop/Rock,14,1990
313128,International,10,1980,784814,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
405903,Pop/Rock,14,1970,784814,Pop/Rock,14,1990
501081,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
564726,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
566918,Pop/Rock,14,1970,784814,Pop/Rock,14,1990
756180,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
825387,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
842802,Pop/Rock,14,1970,784814,Pop/Rock,14,1990
855423,Pop/Rock,14,1970,784814,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,784814,Pop/Rock,14,1990
44764,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
128440,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
195874,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
206241,Pop/Rock,14,1980,785101,Pop/Rock,14,1980
208582,Pop/Rock,14,1960,785101,Pop/Rock,14,1980
376608,R&B;,15,1960,785101,Pop/Rock,14,1980
384675,R&B;,15,1960,785101,Pop/Rock,14,1980
418955,Pop/Rock,14,1960,785101,Pop/Rock,14,1980
477875,R&B;,15,1950,785101,Pop/Rock,14,1980
482334,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
484145,Pop/Rock,14,1960,785101,Pop/Rock,14,1980
572499,R&B;,15,1960,785101,Pop/Rock,14,1980
575695,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
585189,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
766385,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
922728,Pop/Rock,14,1970,785101,Pop/Rock,14,1980
66276,Latin,12,1930,785283,International,10,1950
94210,Jazz,11,1950,785283,International,10,1950
104741,Latin,12,1950,785283,International,10,1950
352294,Latin,12,1970,785283,International,10,1950
542549,Jazz,11,1940,785283,International,10,1950
551815,Jazz,11,1930,785283,International,10,1950
38490,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
130689,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
152002,Country,6,1970,785357,Pop/Rock,14,1980
176360,Country,6,1990,785357,Pop/Rock,14,1980
275130,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
286561,Folk,9,1980,785357,Pop/Rock,14,1980
294085,Country,6,1970,785357,Pop/Rock,14,1980
339905,Pop/Rock,14,1970,785357,Pop/Rock,14,1980
379125,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
394806,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
410219,Country,6,1960,785357,Pop/Rock,14,1980
530745,Pop/Rock,14,1970,785357,Pop/Rock,14,1980
543867,Country,6,1970,785357,Pop/Rock,14,1980
549797,Country,6,1930,785357,Pop/Rock,14,1980
612716,Pop/Rock,14,1970,785357,Pop/Rock,14,1980
621423,Pop/Rock,14,1970,785357,Pop/Rock,14,1980
774588,Country,6,1960,785357,Pop/Rock,14,1980
812046,Pop/Rock,14,1970,785357,Pop/Rock,14,1980
814751,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
816890,Country,6,1950,785357,Pop/Rock,14,1980
816900,Pop/Rock,14,1960,785357,Pop/Rock,14,1980
845468,Country,6,1960,785357,Pop/Rock,14,1980
128099,R&B;,15,1950,785380,Reggae,16,1960
175553,Jazz,11,1940,785380,Reggae,16,1960
276085,Blues,2,1930,785380,Reggae,16,1960
423829,Jazz,11,1940,785380,Reggae,16,1960
425105,Reggae,16,1960,785380,Reggae,16,1960
476645,Reggae,16,1960,785380,Reggae,16,1960
744548,Comedy/Spoken,5,1930,785380,Reggae,16,1960
133832,Jazz,11,1950,785500,Jazz,11,1970
162677,Jazz,11,1930,785500,Jazz,11,1970
423829,Jazz,11,1940,785500,Jazz,11,1970
742899,Jazz,11,1940,785500,Jazz,11,1970
792507,Vocal,20,1930,785500,Jazz,11,1970
798326,Jazz,11,1950,785500,Jazz,11,1970
41874,Pop/Rock,14,1960,785611,Pop/Rock,14,1950
